username,handle,postDate,responding,retweets,likes
Sociedad Paraguaya de Cirugía,@sopacipy,2022-12-12T23:51:09.000Z,Acaba de publicar una foto en Codex Tecnología Médica,1,3
Sociedad Paraguaya de Cirugía,@sopacipy,2022-12-12T23:26:38.000Z,Acaba de publicar una foto en Codex Tecnología Médica,1,1
Sociedad Paraguaya de Cirugía,@sopacipy,2022-12-12T21:36:55.000Z,Acaba de publicar una foto en Codex Tecnología Médica,1,1
Milton Olbert Romero,@MiltonOlbert,2022-12-12T21:34:35.000Z,"Replying to 
@capcentral",,
Lida del Puerto⚘,@puerto_lida,2022-12-12T19:15:56.000Z,"Replying to 
@amifera",,2
Paul,@Paulrivas_,2022-12-03T15:42:09.000Z,"Rent-A-Pal (2020) disecciona el terror a un estudio del doble filo de la tecnología, la soledad y relaciones sociales.

Tiene una premisa realmente interesante que se mantiene en constante tensión y ojo, que tiene uno de los villanos más inusuales del género reciente.

Joyita.",,3
Comisión del Futuro,@comision_futuro,2022-12-03T01:00:34.000Z,"#ElFuturodelTrabajo  incertidumbre, habilidades y desafíos para la educación universitaria 
Trilogía: Ciencia, Tecnología, Sociedad",,
Vivian Campuzanó,@VivianaCampMou,2022-12-02T19:58:34.000Z,"Replying to 
@GaonaArnaldo",,
Aditardo Vázquez,@aditardo,2022-12-02T16:12:57.000Z,"El día de ayer estuvimos recorriendo la #ciudad de #Itauguá, llevando los proyectos de INNOVACIÓN, TECNOLOGÍA Y EMPRENDIMIENTO.

Queremos ser parte de un futuro mejor, donde, innovemos la Política con proyectos concretos!",2,5
Luis Pettengill,@luis_pettengill,2022-12-02T13:03:01.000Z," El futuro del Paraguay vamos a construir con la fuerza del trabajo de una generación que siente y palpita un Paraguay del futuro con tecnología, innovación e inversiones.

#PettengillSenador 
#Lista3  #Opción2 

#FuerzaRepublicana #LaFuerzadelTrabajo #Atodamáquina",1,15
_Peppero_,@Migue_Aquino,2022-12-02T00:59:12.000Z,"Replying to 
@RaulRuizDiazf
 @willianrojas9
 and 
@marceloburgosf",,9
Luis,@LuisDuarteAyala,2022-12-01T21:18:58.000Z,"Y acá se fue a la p… la narrativa de FIFA sobre su tecnología, el VAR y la interpretación.",1,1
José Carlos Gibernau Cazal,@GibernauJose,2022-12-01T15:42:43.000Z,"La 
@FIFAWorldCup
 y su tecnología de mierda",,
Librería DIB-TEC,@libreriadibtec,2022-12-01T14:47:01.000Z,"El lápiz Revolution cuenta con una tecnología que consigue comprimir 100 grafitos en nanopartículas de grafeno, que es un material más resistente que el grafito natural.",,2
Ford Paraguay,@fordparaguay_,2022-12-01T14:27:25.000Z," ¿Ya pasaste por nuestro espacio en la Expo 
@CadamPy
?

SUVs, Pick ups y lo último en tecnología Ford para vos.

¡Te esperamos hasta el 04 de Diciembre!",2,6
Daniel Camperchioli,@dcamperchioli,2022-11-30T09:11:41.000Z,"Replying to 
@ClaudioGianni
 and 
@alejandrino_py",1,2
Aditardo Vázquez,@aditardo,2022-11-30T04:14:56.000Z,"Nunca dejamos que elijan por nosotros; una lista de películas que más nos gustan, entonces: ¿porqué vas a dejar que otros decidan por vos a quién votar y determinar tu futuro?

Vamos a trabajar en base a tres ejes: Innovación, Tecnología y emprendimiento.",1,2
Agenda Política TV,@AgPoliticaTV,2022-11-25T01:06:24.000Z,"Una moderna Planta Solar fue inaugurada en el Frigorífico Guaraní  en Limpio, con presencia de 
@MaritoAbdo
.
El empresario 
@luis_pettengill
 dijo q se trata de un sistema de paneles de alta tecnología q captará la energía renovable y q representa el futuro en generación de energía.",1,
Aditardo Vázquez,@aditardo,2022-11-24T13:14:16.000Z,"Lambare sumándose al equipo de INNOVACIÓN, TECNOLOGÍA y EMPRENDIMIENTOS de bases tecnológicas! ",5,19
Fútbol Ovetense,@futbolovetense,2022-11-23T23:03:31.000Z,"Juegos Universitarios FUO 2022 

 Facultad de Ciencias y Tecnología de la UNCA Campeón 2022 de Fútbol de Campo

Final del partido
FCYT UNCA 1 - UNISAL 0
20PT Víctor Ibarra (FCYT)

#Finalísima #FútbolDeCampo #Masculino #JuegosUniversitarios #FUO",,1
𝓓𝓪𝓷𝓲𝓮𝓵 𝓜𝓪𝓬𝓲𝓮𝓵 𝓒.,@Danymacica,2022-11-23T20:27:39.000Z,"No hace falta, hoy día con la tecnología todo se sabe, y más los mita'i
Lo que sí se ve es que están ""a muerte"" con el, y eso es lo importante hoy, no donde estuvo!",1,26
Luis Pettengill,@luis_pettengill,2022-11-23T14:07:10.000Z," Con la convicción de colaborar al desarrollo sustentable del Paraguay inauguramos hoy nuestra Planta Solar en la sede del Frigorífico Guaraní S.A.C.I. de Limpio.
Con estos paneles móviles de alta tecnología estaremos captando energía solar y ayudando a un ambiente más sano.",5,38
Anita,@ana_karen_rn92,2022-11-23T00:44:04.000Z,"Replying to 
@la12tuittera",,2
Ma.Elvira Enciso,@maelvira_enciso,2022-11-22T15:22:42.000Z,Descripción del Twitter! No estamos a la altura de la tecnología..,,
Dani Guccione,@dagucci86,2022-11-22T11:16:09.000Z,"Replying to 
@Humbert_nure",,1
Angel Eduardo,@angeledu35,2022-11-22T10:57:39.000Z,"Déjense de joder con esto. Si ya hay tecnología fina, al menos saquen que hasta el hombro no sea parte para cobrar offside",,
ZaidaM,@ZaidaVMeza,2022-11-22T10:41:01.000Z,Que porquería su tecnología ,,
José Ibañez,@josedanielir424,2022-11-22T10:35:20.000Z,Que mierda esta tecnología lgm,,1
Diego Marcelo Ortiz,@diegoMarcelo80,2022-11-21T15:51:07.000Z,Emoción de estar lejos pero cerca por la tecnología #TodosJuntos vamos AR,,1
Daniel Aguilar #119395,@AdamAguilarBF61,2022-11-20T22:03:10.000Z,La tecnología...,,
Colchones Trébol,@TrebolColchones,2022-11-16T16:05:26.000Z,"Una nueva generación de colchones de espuma paraguaya, con un diseño multicapa inteligente y tecnología viscoelástica, conocé más en nuestra web  http://colchonestrebol.com.py",,
Better call Ro,@rocolmanf,2022-11-16T14:05:49.000Z,"Amando esta entrada! 

Un poco de lo que es Vaquita por dentro. Recomendadísimo para los interesados en el mundo de la programación y tecnología",2,4
andrea,@andrugarce,2022-11-15T14:32:07.000Z,"Increíblemente las materias que más me estresan con Gonza en la escuela son danza, música y Trabajo y tecnología 
No es luego matemática o que, keloko ",,3
Luis,@LuisDuarteAyala,2022-11-15T11:29:14.000Z,"Hay buenas analogías para crear, solucionar y persistir en una idea. La serie (06 caps) sobre el nacimiento de 
@spotify
  aplica a otros ámbitos, no solo la tecnología si no a los intereses de las personas #ThePlaylist",,2
G&S Rasmussen Bienes Raices,@guilleRas,2022-11-13T15:15:21.000Z,SEGÚN EL #VAR HUBO MANO.  LA TECNOLOGÍA. ENTENDEÁ ?,,
Luis Marcelo.,@luisparedesgonz,2022-11-13T03:02:01.000Z,"Todos los que fueron al concierto ayer sorprendiéndose por las pulseras y su tecnología, se nota que no fueron al illusion Music fest en donde ya usaron las Xyloband (en el 2015) ",,
Plissken,@AndyBogarin,2022-11-09T23:19:29.000Z,Pero que INUTILES son. Porque no usan la tecnología?. Con 44 palos verdes pones un satélite en órbita!. I N U T I L É S,,1
Aditardo Vázquez,@aditardo,2022-11-09T21:21:57.000Z,"El uso de la tecnología es para acelerar los procesos, mejorar la calidad de datos, no repudio, consistencia de datos, mejorar inversión y tener datos que van a agregar valor en el tiempo más corto posible.",,5
Aditardo Vázquez,@aditardo,2022-11-09T21:21:57.000Z,Tan sencillo con el uso de la tecnología. El día del Censo podrían los censistas visitar las casas y solicitar los códigos o identificación para validar los datos.  NO se va a necesitar 7 meses o mas para tener los datos.,2,10
Rodrigo,@rorrocuencapy,2022-11-09T19:39:01.000Z,Con tanta tecnología no sé porque no crearon un programa para hacer el censo y ahí automáticamente ir filtrando. Los censistas tienen que hacer a mano con lápiz de papel y luego cargar todos los datos a una computadora. Qué trabajo de esclavo al pedo. Ni una buena el gobierno.,,
Juanita Pérez Vega.,@juanitaperez42,2022-11-09T17:56:19.000Z,"Replying to 
@shaktipress
 @Lulyesco24
 and 
@VelazquezGVS",,2
Junior C,@JUNIORCACERES6,2022-11-09T13:53:03.000Z,Son las 10:50 es mi 4ta  Casa Dios mío aplazados en tecnología   Nadie quiere trabajar mis sencistas  me dejaron plantado #Censo2022Py #Censo2022  #CensoNacional #Paraguay,,2
Plissken,@AndyBogarin,2022-11-09T13:44:40.000Z,"#Censo2022Py con papel y lápiz... Pudiendo tecnología con georeferenciacion, cruza de datos en linea, foto de fachada del hogar, resultados inmediatos, reducción de errores de transcripción, reducción de pérdida de datos (papeles extraviados), adulteraciomes, control del censista",1,3
Eder,@EderEstig,2022-11-08T21:53:10.000Z,"Replying to 
@G5pro
 and 
@TicketeaPy",,9
Jorge Daniel,@Jorhell_,2022-11-02T19:40:32.000Z,"Si los hilos sobre tecnología de alimentos / gastronomía de Dalmi te parecen interesantes, imagínate uno de su vida personal. 

Denle like para llegar a la meta.",3,5
Eduardo Quintana,@EdQuintana,2022-11-01T22:08:38.000Z,"El Science Journalism Forum 2022 sigue muy desafiante y útil. Uno de los temas que más tratamos hoy con 
@sciam
 y 
@LiveScience
 fue cómo hacer atractivos los temas del sur global en materia de ciencia y tecnologia. Gran evento.
#SJF22 #sciencejournalism",3,9
Radio 1000 AM,@1000_am,2022-10-31T15:11:29.000Z,"#Tecnología ▏TWITTER BLUE

La red social recientemente adquirida por Elon Musk planea cobrar por la insignia de verificación de cuentas.",4,4
TecnoCenter Informática S.A.,@TecnoCenter_Py,2022-10-31T00:32:17.000Z,"Tecnología de impresión profesional. Impresora Fotográfica Epson SureColor P700. Adquirila en cuotas de Gs. 618.000! WApp Directo  0981643867
#Impresora #Fotografica #Epson #SureColorP700 #TecnocenterPy",1,2
Claudius Velázquez,@claudiusvelaz,2022-10-30T10:33:47.000Z,"Replying to 
@pablovaldezpy
 and 
@IsmaelFromSpace",1,9
Plissken,@AndyBogarin,2022-10-29T22:04:22.000Z,"Replying to 
@LaViejaUrrutia",,
zeotres,@zeotres,2022-10-29T01:40:55.000Z,"Replying to 
@atilio_velillap",,1
Asociación Paraguaya de Carreteras,@apc_py,2022-10-20T11:56:32.000Z,"El Ing Mario L.Noste  en este momento inicia su ponencia sobre con el tema “Rehabilitación de pavimentos con tecnología Rubblizing sobre hormigón : Experiencia en Argentina” en el #4toCPVyT organizado por la 
@apc_py",,
Fernando Ojeda,@FerOjedaPy,2022-10-18T22:17:20.000Z,"La incorporación de la tecnología nos abre nuevas oportunidades, es por eso que nuestro país necesita aplicar modelos exitosos de implementación tecnológica, para así mejorar la calidad de vida de nuestra gente 
.
.
.
#PatoOjedaSenador
#VotaLista2opcion27
#Vamosaestarmejor",2,7
Dra. Nancy Garay,@GemirandNancy,2022-10-18T13:38:07.000Z,"Así q manos a la obra y dejen de seguirle el juego uds mismos 
@MECpy
 a los fundamentalistas ignorantes!Los estudiantes merecen una educación adecuada a la ciencia y tecnología actual,q les ofrezca un futuro mejor, además q incluya a todos los niños en igualdad de condiciones!",,6
Luis,@LuisDuarteAyala,2022-10-17T22:39:02.000Z,"Año 2022 y terminando… a esta altura ya no es “adaptación tardía” ya es negacionismo (o racionalización) puro seguir cuestionando lo del diseño y tecnología aplicada a las zapatillas de running. 
Por mi, como siempre, lo que los haga felices ",,
Harold,@marceloriosr_,2022-10-17T20:47:48.000Z,"No se gasten yendo a estados unidos a comprar tecnología apple, vengan a paraguay",,
Daniel Rios,@daniel_riosf,2022-10-17T14:37:18.000Z,"La tecnología que debería guiar dicha ampliación es la solar fotovoltaica (PV) (extraído de https://pese.pti.org.py). El Plan Maestro de Generación de ANDE proyecta centrales PV de gran porte en: Loma Plata (1400 MWp), Carayaó (200 MWp) y Valenzuela (100 MWp)",6,12
Kattya Gonzalez®,@KattyaGonzalez9,2022-10-09T14:56:42.000Z,"También nos reuniremos con autoridades del Ministerio de Educación, Ambiente y Tecnología; además de maestros y estudiantes. Finlandia tiene uno de los mejores sistemas educativos del mundo. ",3,56
Marcio Ocariz,@marcheloocar,2022-10-08T22:53:32.000Z,"Replying to 
@QujachoLibertar
 @kokeshema
 and 2 others",,1
Roger Báez,@baezroger,2022-10-08T16:35:20.000Z,"Hermosa la banca digital, que la tecnología, que QR, que te atiende un holograma, dinero imaginario, bla bla....pero te quedas sin tarjeta de débito que es algo inventado hace más de 30 años y no haces un carajo aquí en la aldea...",,8
RoyGaona,@RoyGaona22,2022-10-08T14:06:41.000Z,"Replying to 
@Javier_F
 and 
@_hoguera",,6
Andrés D Villalba,@vadenpy,2022-10-08T11:28:32.000Z,"Replying to 
@GMM_2705
 and 
@ElBadiablo",,1
Federico Mora,@mora_federico,2022-10-07T23:48:42.000Z,"El estacionamiento tarifado brindará reglas y trazabilidad. No más extorsión. No más precios s/ hora, zona o cara del cliente. No más reserva con cajas. Si al uso de tecnología amigable que permita identificar lugares, pagar en línea por fracción utilizada.",,
SALAZAR,@juandesalazarpy,2022-10-07T21:49:41.000Z,"Perdió la vista a los 25 años y hoy, a los  32 y con la idea de volver a ver creyendo en la ciencia y en la tecnología, filma y saca fotos creando su propio archivo para ver esas imágenes en el futuro.",,1
Jose Ayala Ojeda,@Daemonicvs,2022-10-07T05:59:46.000Z,"Replying to 
@iManuMX",,1
Vivian Campuzanó,@VivianaCampMou,2022-09-27T17:14:17.000Z,En este evento hay como 10 ingenieros de la ande y haciendo una conexión en un barrio importante para un barrio cerrado tercerizan y vienen individuo de rara especie a intervenir una columna qué lleva cables de media tensión y todos los cables de tecnología,1,
Vivian Campuzanó,@VivianaCampMou,2022-09-27T17:06:15.000Z,"Replying to 
@ANDEOficial
 and 
@silviosisa",,
Kikeeeks,@Kike_nu77,2022-09-26T23:36:43.000Z,Me entero que IGTV ya no existe y que mis videos del siglo pasado ahora son reels (? Que kikombo la tecnología,,
Arq. Agustin Albornoz,@agus_guayo,2022-09-26T11:42:46.000Z,"Replying to 
@AgustinS09",,1
Ani Melot,@animelot,2022-09-26T02:17:27.000Z,"Replying to 
@vanev87",,1
Eduardo Rodrigo Enciso Álvarez,@eduenciso84_PF,2022-09-21T09:30:10.000Z,"Uno de los principales problema del uso de la tecnología en escolares  ""menos tiempo de pantalla y más EF en las escuelas""  debería ser. Nuestra evolución del SB y OB en niños es malisima  
@vigisaludpy",,2
CLASE A,@RevistaClaseA,2022-09-20T19:14:33.000Z,"Lincoln Corsair 2023 es más tecnología y atractivo diseño para el exitoso SUV. #Lincoln #Corsair #lincoln #SUV 
https://youtube.com/watch?v=OpuIEzK4k40&t=56s…",,
Fernando Ojeda,@FerOjedaPy,2022-09-19T01:37:55.000Z,"Compartimos un poco de lo vivido  en el Foro 360° ""Jóvenes y Emprendedores"" 

Medio ambiente, innovación, tecnología, medioambiente y finanzas son algunos de los ejes del evento 
.
.
.
#PatoOjedaPresidente
#Lista2opcion27
#SantiPeñaPresidente
#HCPresidenteANR",2,4
Miguel Ángel Gaspar,@MigueGaspar,2022-09-12T14:49:23.000Z,"Replying to 
@DanielaGarlisi",,1
Luisana Sánchez,@Luisana_SS,2022-09-12T01:42:45.000Z,"El concepto de 'ciencia de datos' me hace ruido, PORQUE TODAS LAS ÁREAS DE LA CIENCIA ANALIZAN DATOS, la forma en que el médico observa los datos no es el mismo del ingeniero, economista, politólogo etc y si bien la tecnología es super importante no se puede olvidar disciplinas",,2
Luis Pettengill,@luis_pettengill,2022-09-09T20:07:19.000Z," Toda la gente menor de 30 años está muy identificada con la tecnología. En esa franja hay muchísimo trabajo ya sea creando pequeñas y medianas empresas que se pueden optimizar generando inversiones de empresas mas grandes que demanden sus servicios. 

#pettengillsenador",1,7
AFD,@afd_py,2022-09-09T17:42:07.000Z,"Invest In 
""La economía creativa representa un 2,5% del PIB paraguayo, pero su potencial es inmenso"" Lali González en la ponencia de Economía naranja ""Tendencias y oportunidades en los sectores de audiovisuales, música, videojuegos, tecnología, publicidad y otros sectores""",7,17
Vivian Campuzanó,@VivianaCampMou,2022-09-09T16:18:30.000Z,"Replying to 
@Henrimute",,
"Dr. Gabriel Resquín, M.Sc.",@DrGResquin,2022-09-09T00:26:18.000Z,"Los grandes avances en Ciencia Animal, Tecnología Alimentaria y Farmacéutica Veterinaria nos permiten desarrollar productos innovadores, equilibrados en nutrientes esenciales y con elevados estándares de calidad. +",4,5
Dani Guccione,@dagucci86,2022-09-07T22:06:19.000Z,"Es excelente la tecnologia, ahora falta actualizar/corregir el reglamento.
El delantero no saca absolutamente ninguna ventaja en la jugada, que es para lo que se creó la regla del offside, por lo que el espíritu de la regla queda obsoleto.",,1
Raúl Aquino,@RalAquino4,2022-09-07T14:31:20.000Z,"Replying to 
@UltimaHoracom",,
Miguel Ángel Gaspar,@MigueGaspar,2022-08-28T22:16:15.000Z,"Misión cumplida. 2do Taller con 
@britos_gaspar
 ... Éxito rotundo. Tecnología + Psicología= Salud Digital.
Gracias 
@campuspartypy
 por el espacio para compartir nuestro trabajo.",5,42
@FernandoAlonsoParaguay,@FernandoAlonsoParaguay,2022-08-28T20:38:22.000Z,"A mi me encantan escuchar los comentarios de estos geniales comentaristas al terminar la carrera y hoy la tecnología me privó de hacerlo . 
@F1Tornello
@Gp1Fossaroli",,
Transferteq,@transferteq,2022-08-27T14:35:43.000Z,"Con el tema “Vigilancia Tecnológica como herramienta de competitividad para las empresas”, nos sumamos a la gran fiesta de la #innovación, #tecnología y #emprendimiento de 
@campuspartypy
 presentado por 
@TigoParaguay
 

#CampusParty #CPPY2
#VigilanciaTecnológica
#tecnología",2,7
REDIEX Paraguay,@REDIEXParaguay,2022-08-26T19:49:16.000Z,"@gralfonso
, la especialista del sector químico-farmacéutico de REDIEX realiza un análisis sobre los avances de la tecnología en el Sector Farmacéutico 

Edición completa:",,1
Ciudad Mujer - Ñande Kerayvoty Renda,@ciudadmujerpy,2022-08-26T12:59:37.000Z,"En Ciudad Mujer, celebramos estos espacios de formación y capacitación que permiten crear condiciones para que haya más mujeres en el sector de tecnología, contribuyendo a su desarrollo y a tener un mejor futuro.",1,1
Ciudad Mujer - Ñande Kerayvoty Renda,@ciudadmujerpy,2022-08-26T12:57:59.000Z,"El miércoles pasado, culminó el primer bootcamp exclusivo para mujeres de Penguin Academy, con un Hackathon que abarcó todo el fin de semana. El desafío de la Hackathon fue ""¿Cómo fortalecer los emprendimientos de las mujeres por medio de la innovación en tecnología?""",3,2
Embajada Argentina en Paraguay,@ARGenParaguay_,2022-08-24T23:23:52.000Z," El presidente destacó el creciente rol que tiene la genética y tecnología argentina en el  desarrollo y la modernización del sector en los útimos años. 
—- Acompañó al Pte. de la Asociación el Señor Roberto Menchaca, Coordinador  General Expo Norte .",,2
GEN Paraguay,@GENParaguay,2022-08-24T23:09:34.000Z,"Descubre cómo es posible impactar a más niñas y mujeres a ser protagonistas de su futuro a través de la ciencia, la tecnología, la creatividad y el liderazgo personal y colectivo",,2
GEN Paraguay,@GENParaguay,2022-08-24T23:05:29.000Z,¿Cómo fortalecer los emprendimientos de las mujeres por medio de la innovación en tecnología?,,3
Rosa Alicia Galeano,@AligaleanoRosa,2022-08-24T20:11:50.000Z,"Les pedí que suspender el translado y que me activen de nuevo el servicio, ""no pueden"", Tienen un servicio de porquería 
@TigoParaguay
 , en la era de la tecnología no puede suspender una orden, que clase de sistema de mierda tienen ? 
@TigoParaguay",,3
Mónica Poletti,@MncPoletti,2022-08-24T20:10:19.000Z,Parecen Tarzan descubriendo la tecnología ,,
🅡🅔🅣🅡🅞 🅟🅨™,@ReloadedRetropy,2022-08-17T16:32:18.000Z,Tecnología de los 70s...,13,91
5Días,@5diasPY,2022-08-17T01:32:01.000Z,"Tapa 𝟱𝗗𝗶́𝗮𝘀 𝗫: Tecnología 

Edición 17/08/22 

#PasionPorLosNegocios 

Más información  http://5dias.com.py",4,5
Luisana Sánchez,@Luisana_SS,2022-08-16T23:49:05.000Z,"El desarrollo institucional del Estado necesita de la ciencia y tecnología, las ideas y valores que tenemos sobre eso condiciona la estructura y funcionalidad de los servicios públicos.",,
Víctor Raúl Benítez González,@victoraulb,2022-08-16T03:48:14.000Z,"Libertad vs Lepra sin dolor. 

Qué usted preferiría.

Los paraguayos han venido escogiendo lo segundo por muchísimo tiempo. 

En plena era del conocimiento, del desarrollo extraordinario de la ciencia y la tecnología, los paraguayos llenos de miedo preferían la enfermedad.",,1
Víctor Raúl Benítez González,@victoraulb,2022-08-15T18:21:23.000Z,"Candidatos a Pte: en 15 años no va a sobrevivir ningún proceso productivo que no tenga:

1. Crédito a larguísimo plazo e intereses de grado de inversión. Capital paciente.

2. Escala, economía del costo medio decreciente.

3. Alta tecnología.

Ej: China

¿Qué piensan hacer en Py?",7,17
Embajada Argentina en Paraguay,@ARGenParaguay_,2022-08-13T18:29:33.000Z," Contó con la presencia de empresas que distribuyen y comercializan tecnología argentina en Paraguay en sectores tales como software y genética.
—- Estuvo también acompañando al Embajador y todo el proceso del evento: •Consejero Juan Guzik de nuestra sesión Comercial",,3
Embajada Argentina en Paraguay,@ARGenParaguay_,2022-08-13T18:29:32.000Z," El Embajador Domingo Peppo participó en la apertura del “Technology Day”, evento de difusión y networking sobre tecnología para la agricultura y ganadería auspiciado por la Embajada Argentina.",2,7
Ciencia y Tecnología HCD,@CyT_Diputados,2022-08-13T15:08:59.000Z,"El #Geniocientífico de #China: lo que el mundo debe al gran país de Oriente en materia de #ciencia y #tecnología 
https://unesdoc.unesco.org/notice?id=p::usmarcdef_0000081712_spa…",,1
Ana T. Vargas Frutos,@anitvf,2022-08-12T23:52:26.000Z,La descarbonizacion del transporte va más allá de una tecnología. Trata principalmente del cambio en el consumo del transporte- de cómo nos movemos.,,2
ROBERTO IMPAGLIONE,@RImpaglione,2022-08-12T11:02:19.000Z,"Replying to 
@impactopolitic_",,1
Federico Mora,@mora_federico,2022-08-10T00:28:01.000Z,"Luego de casi tres décadas tenemos nuevo sistema  en 
@AsuncionMuni
. Comenzamos con la aprobación digital de planos, y vienen 20 módulos más. Tecnología es agilidad, desburocratización, transparencia. Paso a paso, esta administración va dando orden a la capital y al municipio.",11,49
5Días,@5diasPY,2022-08-05T16:08:50.000Z,"#TopOfMind 2022 

La categoría Tiendas de Tecnología, inaugurada en la edición 2021 del Top of Mind, tiene como campeón por segundo año consecutivo a la marca 
@ALEMANIACELL
, que se alza con el podio gracias al 5% de las menciones de los consumidores ",,
RoyGaona,@RoyGaona22,2022-08-03T21:59:30.000Z,"Y en q beneficia eso a Paraguay ? Hay empresas de microchip taiwanésas en Paraguay, invierten millones anualmente además de transferencia de tecnología ???",,
Francisco M Perrotta,@FranciscoMPerr1,2022-08-02T23:18:04.000Z,"Replying to 
@Joaquin_Gom
 @CHgugm
 and 8 others",,
Hash,@hashvl,2022-07-29T12:19:03.000Z,Yo doy fé de esto porque me pasa con la tecnología.,,4
Diego Rojas Llamosas,@diegorll,2022-07-28T15:34:05.000Z,"Replying to 
@Paraguayparagu6",1,1
Marcelo Centurión,@marcecenturion,2022-07-28T13:54:52.000Z,"Regulación para la circulación de bicicletas y monopatines eléctricos.
 Implementación de tecnología en el control del tránsito.
 Estandarización de las señales de tránsito.
Readecuación del ordenamiento de las calles y del diseño vial.
Cambio de calles preferenciales.",1,5
Federico Mora,@mora_federico,2022-07-28T13:20:42.000Z,"Paso importante p/ ordenar el  de . Tecnología disuasiva, semáforos inteligentes, cámaras de alta definición, multa electrónica, espacios diferenciados, cambios de sentido. Múltiples herramientas y adecuación a la Ley Nacional de Tránsito. 
@asu_transito
 @AsuncionMuni
 ",6,25
𝑭𝒆𝒓𝒏𝒂𝒏𝒅𝒐 𝑹𝒊𝒐𝒔 𝑨𝒍𝒗𝒂𝒓𝒆𝒏𝒈𝒂,@empresol,2022-07-14T11:13:10.000Z,"Tecnología de vanguardia en la producción de granos y semillas en el Paraguay. Hoy, en plena cosecha de maíz en Alto Paraná, con rindes de hasta 9 t/ha",,
