postDates,tweets,sentiment_label,polarity_score
2022-03-14T14:31:14.000Z,Lo que no dicen es que Zárate fue miembro del Conacyt del Aneaes Vice Ministro de educación superior e integrante del Gabinete de Brunetti,pos,1.25
2022-02-11T16:09:02.000Z,Día Internacional de la Mujer y la Niña en la Ciencia Conacyt ,neu,0
2022-02-04T20:20:20.000Z,El tipo habla de hacer ciencia en el país donde el CONACYT está en manos de empresarios rancios negacionistas del método científico,neg,-0.20800000000000002
2021-12-09T21:24:41.000Z,Deberían devolver al #CONACYT la fortuna derrochado,neu,0
2021-11-30T03:11:02.000Z,Señores Conacyt,neu,0
2021-11-23T18:44:39.000Z,Informe de gestión CONACYT en Banco Central del Paraguay ,neu,0.0
2021-11-01T18:15:37.000Z,Ya lo dijo Mario Paz Castaing que ellos no son Pro Vida y su ONG hace estudios con de ideología de género Hasta ahora no dan explicaciones de todo el dinero de Conacyt,pos,0.625
2021-10-22T15:42:51.000Z,En el marco del Proyecto PINV cofinanciado por el Consejo Nacional de Ciencia y Tecnología CONACYT con recursos del FEEI hemos elaborado un resumen ejecutivo del proyecto lo podes leer ingresando al siguiente link,pos,0.188
2021-10-19T18:20:22.000Z,Socialización de resultados del Proyecto Dinámicas del Espacio Publicó en Asunción y el Área Metropolitana PINV Lunes oct hs Investigación ejecutada por FADAUNA en colaboración con la UCA de Lovaina y cofinanciada por CONACYT con apoyo del FEEI,pos,0.35
2021-04-27T02:23:43.000Z,Podes pedir que se eliminen ongs que no generan ningún acto de interés social cultural o científico Pero CONACYT Tanto nana en la cabeza tienen los colorados Incluso pedir que eliminen el subsidio a los partidos es más serio que ésto ,pos,1.964
2021-04-23T19:20:12.000Z,El proyecto es ejecutado por el Centro de Estudios y Formación para el Ecodesarrollo ALTER VIDA La investigación es financiada por el Consejo Nacional de Ciencia y Tecnología CONACYT a través del Programa PROCIENCIA con apoyo del FEEI Fotografía María Eugenia Galeano,pos,0.975
2021-03-12T22:28:50.000Z,#IICSaños En el marco del proyecto PINV financiado por CONACYT recibimos el equipo MAGPIX™ Es un analizador flexible para ensayos multiplex que fortalecerá nuestras áreas de investigación y de servicios diagnósticos para la comunidad #Science #IICS #UNA,pos,0.49700000000000005
2021-02-09T19:37:53.000Z,Ingresá a la web y enterate de la inversión que realizará CONACYT en proyectos tecnológicos de ellos a través con Startup Lab como institución patrocinante ,pos,0.313
2021-02-05T00:55:56.000Z,Encima aclare que vi videos horrendos en YouTube voy a hacer una investigación científica para que me financie CONACYT,neg,-0.125
2020-12-30T20:34:38.000Z,Y si con Filippo en Conacyt,neu,0
2020-12-09T16:23:28.000Z,Estudiosos científicos hei que me diga que habló con un médico biólogo bioquímico categorizado por la Conacyt y le creo ,pos,0.75
2020-09-14T00:50:04.000Z,#ParaguaySinEPP y sin Conacyt,neu,0
2020-09-14T00:48:08.000Z,Que caro nos sale el conacyt al #Paraguay ,neu,0.0
2020-09-13T21:37:53.000Z,En CONACYT rechazan proyectos agropecuarios sustentables y le dan plata a estos por sus pseudo informes de gabinete respaldados en números de informes de sus pares #redinternacional,neu,0.015000000000000013
2020-09-08T15:48:43.000Z,Hilo Este de septiembre desde las horas la Cátedra de Psiquiatría de la Facultad de Ciencias Médicas UNA sus Departamentos asociados y el Grupo Salud Mental y Educación del Comité Científico del CONACYT para la contingencia contra el COVID ,pos,1.167
2020-09-07T19:07:18.000Z,Que simpático resulta hablar con extremistas dije en un tuit que enviaría a mis futuros hijos a estudiar en el Cristo Rey y eso bastó para que me digan retrasada ladrona en mi bio dice que estudié gracias a Conacyt no que trabajo allí que saco lugar a los científicos etc,pos,0.46299999999999997
2020-09-01T14:29:38.000Z,Jovenes de CONACYT CANCILLERIA EXPONGAN LOS PROYECTOS NUCLEAŔES DE NUESÞRA VEÇINA FORMOSA ,neu,0
2020-08-30T14:26:57.000Z,Y uno piensa que en la CONACYT trabajan ingenieros científicos o algo asi Lleno de zurdos progre había sido ,pos,1.171
2020-08-22T17:29:20.000Z,Seleccionada como evaluadora experta por CONACYT para la convocatoria PROINNOVA Se puso interesante mi de repente ,pos,0.813
2020-08-19T00:29:51.000Z,Increíblemente este año va a ser el más productivo desde el para mí artículos científicos a punto de publicarse y como en cola Y a punto de finalizar un proyecto ID del CONACYT con algunos obstáculos pero estamos llegando Ah y como una docena de tesis hechas,pos,0.646
2020-08-07T12:08:58.000Z,Leo nuevamente a gente criticando a CONACYT y a la investigación social y quiero llorar de lo mucho que nos falta como país Necesitamos MUCHÍSIMA MÁS investigación social y mejorar nuestros procesos no eliminarlos,neg,-0.386
2020-03-21T00:23:25.000Z,INCREIBLE El Gobierno de Paraguay realiza recorte presupuestario para el sector de educación y salud También realiza recorte al CONACYT porque se utiliza dinero en temas irrelevantes y no “investigaciones” El IPS adjudicó equipos respiratorios por valor de gscu ,pos,0.625
2020-03-20T23:40:32.000Z,Me gustaría saber que esta haciendo CONACYT en todo este tema del #CoronavirusPy,pos,0.07300000000000006
2020-03-13T14:43:31.000Z,No sé quienes son pero puedo apostar que nuestro presi del conacyt también anda por ahí,neu,0.0
2020-02-17T00:26:13.000Z,# Investigacion me tocó ganar y trabajar para un proyecto de CONACYT muy bien al principio pero no debes contar con eso tendría que ser algo extra por lo menos desde mi experiencia falta explotar esta área,pos,1.575
2020-02-03T21:02:26.000Z,Ojalá nunca haya algo más rompe pelota que el SPI del Conacyt Gran siete que plataforma poco amigable,pos,0.5050000000000001
2020-01-10T19:30:53.000Z,Ana Mello posteóEl Instituto Nacional del Audiovisual INAP que se está instalando en estos momentos presenta la misma debilidad del CONACYT el CONES el FEEI entre otros con una composición que muestra la cooptación del sector privado empresarial,pos,0.5
2019-12-28T22:39:22.000Z,En pedíamos inversión en investigación en lugar de gastos comunes y la respuesta del decano un administrador de empresas de ciencias exactas y naturales era que para eso están los fondos del CONACYT Se lavaron las manos los decanos gracias al PRONII,pos,1.225
2019-12-26T13:32:29.000Z,𝗖𝗢𝗡𝗔𝗖𝗬𝗧 𝗙𝗘𝗟𝗜𝗣𝗣𝗢• El “encaje” de Felippo en la presidencia del CONACYT confirma lo que es la UIP una rosca de industriales del acomodo • Se sospecha que Marito es medio Yodito El nombramiento de Felippo despeja dudas,pos,0.532
2019-12-26T13:30:38.000Z,Qué peligro esto El #Conacyt NO es una empresa Administrar bien no significa ser más empresarial Podés administrar bien cualquier tipo de organización o proyecto con o sin lucro,pos,1.959
2019-12-26T13:11:15.000Z,Felippo manejará el Conacyt “como una empresa” nacionalesfelippomanejaraelconacytcomounaempresa vía Me suena a HC que prometió eficiencia empresarial y terminó comprando jets helicopteros estancias hoteles etc,pos,0.938
2019-12-24T14:42:06.000Z,Gobierno «tayra» dicese de Ejecutivo que entrega acuerdo a Brasil sobre Itaipú y a empresaurios Conacyt,pos,0.25
2019-12-23T23:58:40.000Z,ESTRATEGIA CONACYT Si te enoja el vergonzante nombramiento de un troglodita al frente de un espacio promotor de la investigación científica no gastes pólvora en un don nadie como Felippo pegale a Marito #DesastreKoMarito,neg,-1.702
2019-12-18T23:00:37.000Z,Mirando desde afuera el tema del CONACYT me parece que es bastante absurdo que empresarios lo presidan y dirijan Así también me parecen un abuso ver como se hace propaganda barata panfletaria y mentirosa en nombre de la ciencia y con dinero público,neg,-0.39499999999999996
2019-12-18T21:52:02.000Z,Imagínate que estemos pidiendo cosas absurdas como un aguinaldo extra días de vacaciones o un plus salarial por cada familiar que tenemos Pero no pedimos coherencia pedimos que el #conacyt funcione que crezca y mejore la ciencia en el país,pos,1.9689999999999999
2019-12-18T21:35:33.000Z,No soy proveedor del EstadoNunca cobré un guaraní de algun proyecto de CONACYT te desafío a que veas las rendiciones de cuenta de CONACYT y muestres si alguna vez yo cobré un guaraní Sí soy parte de una institución que existe hace más de años que hace investigación el id,neg,-0.525
2019-12-18T18:28:02.000Z,Como se nota que no sabes de qué se tratan los proyectos ID financiados por el CONACYT Deberías informarte más El Consejo Nacional de Ciencia es para HACER CIENCIA para lo demás existen otras entidades ,pos,0.5
2019-12-18T15:23:10.000Z,Conacyt es una empresa hay que administrar no hay que inventar nada” afirma Felippo vía ,neu,0.0
2019-12-18T12:31:23.000Z,Conacyt es una empresa hay que administrar no hay que inventar nada” afirma Felippo vía Esto es repugnante Pero peor será si lo ponen a este señor a dirigir como su empresa Quo vadis Paraguay,neg,-0.422
2019-12-18T11:26:06.000Z,#Conacyt este sr Felippo es o se hace,neu,0
2019-12-18T08:50:26.000Z,Por lo menos en Conacyt debería privilegiarse la voz científica y académica Ojalá a Antonio Cubilla y a otros notables,pos,1.025
2019-12-18T00:15:59.000Z,Dejen al CONACYT en paz MALDITOS,neu,0
2019-12-17T12:03:29.000Z,En vivo desde el #Conacyt,pos,0.33
2019-12-10T19:10:04.000Z,Muchas gracias Mención de créditos de fotos además a Víctor Ramírez del Conacyt,pos,0.35
2019-12-06T20:45:53.000Z,Conacyt solo tiene dinero para proyectos pero se postularon ,neu,0
2019-11-08T12:17:03.000Z,Contribuimos a la relación de mercados internacionales demandas y el futuro del Chaco en una iniciativa internacional Lo celebramos hoy #DiadelInvestigadorParaguayo porque #EnParaguayHacemosCiencia desde las #CienciasNaturalesParaguayas ,neu,0
2019-11-08T12:15:41.000Z,Contribuyendo a la mirada global de la biodiversidad global desde el acervo natural en biodiversidad paraguaya Lo celebramos hoy #DiadelInvestigadorParaguayo porque #EnParaguayHacemosCiencia desde las #CienciasNaturalesParaguayas ,pos,0.694
2019-11-08T12:14:39.000Z,Contribuyendo con dos nuevos registros de saurios lagartos para elÑeembucú Lo celebramos hoy #DiadelInvestigadorParaguayo porque#EnParaguayHacemosCiencia desde las #CienciasNaturalesParaguayas ,pos,0.25
2019-11-08T12:13:28.000Z,Respodiendo a los comentarios internacionales a nuestra contribución a través de la prestigiosa revista Science Lo celebramos hoy #DiadelInvestigadorParaguayo porque #EnParaguayHacemosCiencia desde las #CienciasNaturalesParaguayas ,pos,0.688
2019-09-05T22:29:50.000Z,El pasa de administrar un presupuesto de USD a USD Y cómo nace el interés de investigar al CONACYT de parte del Dr Milciades En #art,neg,-0.05399999999999999
2019-09-01T10:32:07.000Z,Conacyt científica responde a consejero #Feprinco que la acusó de malversar fondos #RicardoFelippo de la más baja escuela vía ,neu,0.0
2019-08-30T15:06:10.000Z,Sería así#enparaguayhacemosciencia Sistema de Gestión de Residuos Sólidos para la Universidad Nacional de Asunción Proyecto FCE CONACYT INV ,pos,0.292
2019-08-28T13:46:28.000Z,Si pensas que el dinero del CONACYT debe ir a lo primero no entendiste nada jeyma Tampoco es para lo segundo Es para INVESTIGACIONES y que con esto mejore por lo menos un poquito la calidad de vida de los paraguayos,pos,0.406
2019-08-20T10:50:56.000Z,Científicos acusan al Conacyt de desorden administrativo vía ,pos,0.25
2019-08-16T16:28:04.000Z,Abono orgánico proyecto FCE CONACYT INV “Sistema de Gestión de Residuos para la UNA presencia del Decano de la Institución Prof Dr Roberti González y otras autoridades entregó la Prof Magíster Lidia Rosa Saldivar de Salinas en representación del equipo,pos,0.6150000000000001
2019-06-13T19:55:32.000Z,Presentaron las iniciativas paraguayas en divulgación de CTI a cargo de comunicadores de la CONACYT Startup Lab ,neu,0
2019-04-30T04:04:50.000Z,Ahhh pero cuando se trata de pedir cuentas a CONACYT es oscurantismo y monos atacando a la ciencia Mundo hipócrita le dicen,neg,-0.237
2019-04-23T14:03:11.000Z,Dedicado a los académicos ofendidos de CONACYT el gremio de los comunes es muy sacrificado ,neg,-0.8859999999999999
2019-04-22T21:08:36.000Z,Qué financia la Conacyt Críticas en las redes sociales motivaron un cambio en la forma de evaluación que utiliza la institución pero puede escapar de las sombras de la pseudo cienciaEl Dr Milciades Benítez y el Dr José Rodríguez cara a cara en #CONFRONTADOS ,pos,0.368
2019-03-23T00:02:38.000Z,Uno de los colaboradores de esta pequeña cruzada por alertar el sesgo instalado en el Conacyt me envía esta nota de una organización llamada Clacso que pide más dinero para las ong’s aliadas locales Les dejo el acta y las líneas políticas del Clacso,pos,0.375
2019-03-22T23:00:21.000Z,Si cada vez que van a adjudicar dinero público simplemente comparan los objetivos de Prociencia con las propuestas de ciertas ong’s estas jamás serían adjudicadas y más dinero podría destinarse a los verdaderos científicos Señores del Conacyt no financien propaganda,pos,1.954
2019-03-22T15:05:09.000Z,¡Ya estamos en vivo Escuchanos en por Habla el Ing Luis A Lima Presidente del CONACYT ,pos,0.33
2019-03-22T14:04:45.000Z,Hoy en hablaremos de Ciencia e Innovación con el Ministro Ing Luis Alberto Lima Presidente del CONACYT En vivo de a hs en los estudios de Radio Chaco Boreal a la conversación en las redes ,pos,0.7050000000000001
2019-03-21T23:27:28.000Z,En la rendición de cuentas que hace la ONG de Lilian Soto al Conacyt declara que el costo por el uso de la biblioteca es de de Gs Supongo que será una excelente biblioteca a mí nunca me cobraron por entrar a una,pos,0.75
2019-03-21T23:21:36.000Z,Presentación en el Lanzamiento del Centro de Transferencia de Tecnologías y Resultados de Investigación En la imagen junto al Ministro Luis Lima del Conacyt y el Ing Héctor Rojas… ,pos,0.375
2019-03-21T23:12:28.000Z,Mesa de trabajo del #Cettri con el Conacyt en Universidad Nacional de Asunción ,pos,0.35
2019-03-21T12:17:19.000Z,Me alegra que el Estado Paraguayo financie investigaciones a través del Conacyt También me alegra que los temas a ser financiados son bien diversos como ejemplo derechos de las personas homosexuales Lamento las críticas de los grupos conservadores del país,pos,1.983
2019-03-19T21:46:15.000Z,Ayer había alguien que estaba indiknado porque Conacyt daba plata para hacer propaganda ideológica en vez de ciencia Imaginate como se va a poner cuando se entere de que Bayer Singenta y compañía manejan la Facultad de Ciencias Agrarias,pos,0.375
2019-03-16T01:13:47.000Z,Tu duda es muy razonable Estoy seguro que leyendo el reporte de los investigadores aclararán sobradamente y saldrás satisfecho Porque el CONACYT no aprobaría un paper fuera de la teoría de la Investigación científica,pos,1.975
2019-02-14T17:05:36.000Z,Fomentando el comercio de servicios CONACYT Consejo Nacional de Ciencias y Tecnologías in Asunción Capital ,pos,0.812
2019-02-12T20:31:07.000Z,Primera reunión en el Conacyt comoMiembro del consejo permanente representando al Mitic Llevaremosesta nueva responsabilidad con patriotismo y compromiso #mitic #conacyt #paraguaydelagente,pos,0.35
2019-02-11T19:53:11.000Z,Cristina Arrom mintió ante la dijo que a su familia se le perseguio por el caso de su hermanoEn figuran como investigadorasMaria Auxiliadora Carmen MarinaCristina HaydeeAhi se evidencia como trabajaron para los GobiernosGoogleenConacytArrom,pos,0.07499999999999996
2019-02-08T13:47:17.000Z,Estamos en el evento Incubatón Py con la presencia de nuestras autoridades emprendedores y disertantes de primer nivel de y aprendiendo sobre herramientas para desarrollar el ecosistema emprendedor de #IncubatónPy #Startupole #MIC #Conacyt,pos,0.25
2019-02-04T18:46:33.000Z,Taller para postularse a la Maestría en Investigación del Hábitat y la Vivienda Sustentables cofinanciada por CONACYTCUPOS LIMITADOSMás info al o a Gloria Aquino edu pyInscripciones en el link ,pos,0.6140000000000001
2019-01-29T17:15:43.000Z, CONACYT Consejo Nacional de Ciencias y Tecnologías in Asunción Capital ,pos,0.531
2019-01-23T12:40:50.000Z,Investigación propone políticas de control para las empresas del sector agua Conacyt vía ,neu,0
2019-01-10T13:04:53.000Z,El Dr Juan Francisco Facetti docente de la Universidad Nacional de Asunción habla en sobre investigación financiada por el #CONACYT que trata sobre la presencia de químico cancerígeno en #AcuíferoPatiño #AM,pos,0.75
2019-01-08T18:06:22.000Z,La Dra Ruth Zarate ya se encuentra en Paraguay gracias a Programa de Repatriación del Conacyt y estará desarrollando su línea de investigación en Cáncer en nuestro Centro ,pos,0.35
2018-12-14T12:28:17.000Z,CONACYT comunica la nómina de adjudicados para participar de la Cuarta Edición de la Cátedra CTS Conacyt vía ,neu,0
2018-10-29T13:21:31.000Z,Im at CONACYT Consejo Nacional de Ciencias y Tecnologías in Asunción Capital ,pos,0.531
2018-10-29T13:21:23.000Z,Im at CONACYT Consejo Nacional de Ciencias y Tecnologías in Asunción Capital ,pos,0.531
2018-08-17T14:23:36.000Z,Se está desarrollando el Seminario sobre “Sistema Nacional de la Calidad” en el anfiteatro de la Facultad de Medicina de la UC CUG Ahora El Sistema Nacional de la Calidad y la Infraestructura de la calidad a cargo de la Ing Alba Cabrera Secretaria ejecutiva del CONACYT,pos,1.375
2018-08-10T01:52:23.000Z,Conacyt sanciona a docente becada por plagio y pide que UNI se expida ,pos,0.375
2018-07-20T13:46:29.000Z,Magia #EXPO #CONACYT en Expo Mariano R Alonso ,neu,0
2018-07-20T13:05:48.000Z,#CONACYT #EXPO #MAGIA en Expo Mariano R Alonso ,neu,0
2018-07-18T18:36:30.000Z,¡Acercate al Stand de la Dirección Nacional de Cambio Climático en la EXPO Estamos presentes en la gran estación de CONACYT #CambioClimáticopy ,pos,0.688
2018-07-11T00:04:33.000Z,El CONACYT lleva a cabo “La Noche de la Innovación” Presentación oficial de #PROINNOVA ,neu,0
2018-07-10T02:33:30.000Z,Video conferencia con el Ing Enrique Zaldívar Director de LATAM de la ciudad de lo Ángeles de EEUU en el marco del proyecto FCE CONACYT INV… ,neu,0
2018-07-02T22:45:31.000Z,Data Mining para todos en la #fpuna de la mano del proyecto PINV de Conacyt #machineLearning A anotarse chicosas,pos,0.25
2018-06-27T23:52:02.000Z,El CONACYT presente en el evento de “Conmemoración del Día Mundial de las Mipyme ” que se lleva a cabo en laUnión Industrial Paraguaya UIP desde las h ,pos,0.9
2018-06-18T13:05:21.000Z,Im at CONACYT Consejo Nacional de Ciencias y Tecnologías in Asunción Capital ,pos,0.531
2018-06-17T12:37:13.000Z, El CONACYT saluda a todos los padres en su día ,pos,0.25
2018-05-29T13:48:46.000Z, Buen día Cuáles son las condiciones y requisitos que solicitan para realizar visitas pedagógicas de acercamiento a escuelas públicas en San Lorenzooscarjgaleano com respuestas info Gracias Prof O Galeano,pos,2.147
2018-05-16T22:11:16.000Z,En el marco del Premio Alto Paraná al Compromiso con la Mejora Continua la Calidad y la Excelencia en la Gestión el Consejo Nacional de Ciencia y Tecnología CONACYT realiza talleres de capacitación orientados a las empresas que quieran participar del mencionado galardón ,pos,1.678
2018-04-06T12:01:19.000Z, CONACYT Consejo Nacional de Ciencias y Tecnologías in Asunción Capital ,pos,0.531
2018-04-05T13:22:42.000Z,Iniciaron las entrevistas a los postulantes pre seleccionados para las becas de Taiwán con el apoyo del CONACYT para estudiar en el país asiático #CONACYTPARAGUAY,pos,0.35
2018-03-27T22:44:12.000Z, #CONACYT responde a las preguntas frecuentes sobre la Convocatoria de Proyectos de Investigación ,neu,0
2018-03-22T11:41:57.000Z, CONACYT Consejo Nacional de Ciencias y Tecnologías in Asunción Capital ,pos,0.531
2018-03-21T13:14:53.000Z,Im at CONACYT Consejo Nacional de Ciencias y Tecnologías in Asunción Capital ,pos,0.531
2018-03-03T23:22:44.000Z,Nos encontramos preparando a los investigadores para la convocatoria de los proyectos de CONACYT por tal motivo el día de hoy se llevó a cabo el Curso Taller Elaboración de proyectos de CONACYT El cual estuvo a cargo de la Dra Mirta Noemi Mesquita Ramirez,pos,1.0
2018-03-01T23:17:55.000Z,Se realizó el lanzamiento del libro denominado “Perspectivas de sostenibilidad de comunidades campesinas en el modelo de desarrollo actual” El material fue elaborado por Base Is y el Instituto de Trabajo Social de la UNA con apoyo del CONACYT ,pos,1.1560000000000001
2018-02-27T18:22:01.000Z,Continúa el taller de Difusión para postulación de proyectos de ID en el marco del Componente I Fomento a la Investigación Científica – Convocatoria en la sede del CONACYT #CONACYTParaguay #PROCIENCIA #FEEI,pos,0.281
2018-02-21T12:34:15.000Z,Im at CONACYT Consejo Nacional de Ciencias y Tecnologías in Asunción Capital ,pos,0.531
2018-01-20T16:04:01.000Z,Las Dras Fatima Mereles Juana de Egea y Gloria Cespedes investigadoras del CEDIC se encuentran el Museo de Historia Natural de Londres y luego viajarán al Kew Garden para completar el Conservation Assessment dentro del marco del Proyecto CONACYT sobre recursos fitogeneticos,pos,0.708
2018-01-20T15:55:54.000Z, investigadoras del CEDIC se encuentran en el Natural History Museum de Londres llevando adelante el Proyecto del Conacyt sobre recursos genéticos,pos,0.625
2018-01-16T11:10:49.000Z,Im at Conacyt in Asunción ,pos,0.25
2018-01-12T11:13:10.000Z,Im at CONACYT Consejo Nacional de Ciencias y Tecnologías in Asunción Capital ,pos,0.531
